UI_20150317_000623
UI_20150317_000624
UI_20150317_000625
UI_20150317_000626
UI_20150317_000627
UI_20150317_000628
UI_20150317_000629
UI_20150317_000630
UI_20150317_000631
UI_20150317_000632
UI_20150317_000633
UI_20150317_000634
UI_20150317_000635
UI_20150317_000636
UI_20150317_000637
UI_20150317_000638
UI_20150317_000639
UI_20150317_000640
UI_20150317_000641
UI_20150317_000642
UI_20150317_000643
UI_20150317_000644
UI_20150317_000645
UI_20150317_000646
UI_20150317_000647
UI_20150317_000648
UI_20150317_000649
UI_20150317_000650
UI_20150317_000651
UI_20150317_000652
UI_20150317_000653
UI_20150317_000654
UI_20150317_000655
UI_20150317_000656
UI_20150317_000657
UI_20150317_000658
UI_20150317_000659
UI_20150317_000660
UI_20150317_000661
UI_20150317_000662
UI_20150317_000663
UI_20150317_000664
UI_20150317_000665
UI_20150317_000666
UI_20150317_000667
UI_20150317_000668
UI_20150317_000669
UI_20150317_000670
UI_20150317_000671
UI_20150317_000672
UI_20150317_000673
UI_20150317_000674
UI_20150317_000675
UI_20150317_000676
UI_20150317_000677
UI_20150317_000678
UI_20150317_000679
UI_20150317_000680
UI_20150317_000681
UI_20150317_000682
UI_20150317_000683
UI_20150317_000684
UI_20150317_000685
UI_20150317_000686
UI_20150317_000687
UI_20150317_000688
UI_20150317_000689
UI_20150317_000690
UI_20150317_000691
UI_20150317_000692
UI_20150317_000693
UI_20150317_000694
UI_20150317_000695
UI_20150317_000696
UI_20150317_000697
UI_20150317_000698
UI_20150317_000699
UI_20150317_000700
UI_20150317_000701
UI_20150317_000702
UI_20150317_000703
UI_20150317_000704
UI_20150317_000705
UI_20150317_000706
UI_20150317_000707
UI_20150317_000708
UI_20150317_000709
UI_20150317_000710
UI_20150317_000711
UI_20150317_000712
UI_20150317_000713
UI_20150317_000714
UI_20150317_000715
UI_20150317_000716
UI_20150317_000717
UI_20150317_000718
UI_20150317_000719
UI_20150317_000720
UI_20150317_000721
UI_20150317_000722
UI_20150317_000723
UI_20150317_000724
UI_20150317_000725
UI_20150317_000726
UI_20150317_000727
UI_20150317_000728
UI_20150317_000729
UI_20150317_000730
UI_20150317_000731
UI_20150317_000732
UI_20150317_000733
UI_20150317_000734
UI_20150317_000735
UI_20150317_000736
UI_20150317_000737
UI_20150317_000738
UI_20150317_000739
UI_20150317_000740
UI_20150317_000741
UI_20150317_000742
UI_20150317_000743
UI_20150317_000744
UI_20150317_000745
UI_20150317_000746
UI_20150317_000747
UI_20150317_000748
UI_20150317_000749
UI_20150317_000750
UI_20150317_000751
UI_20150317_000752
UI_20150317_000753
UI_20150317_000754
UI_20150317_000755
UI_20150317_000756
UI_20150317_000757
UI_20150317_000758
UI_20150317_000759
UI_20150317_000760
UI_20150317_000761
UI_20150317_000762
UI_20150317_000763
UI_20150317_000764
UI_20150317_000765
UI_20150317_000766
UI_20150317_000767
UI_20150317_000768
UI_20150317_000769
UI_20150317_000770
UI_20150317_000771
UI_20150317_000772
UI_20150317_000773
UI_20150317_000774
UI_20150317_000775
UI_20150317_000776
UI_20150317_000777
UI_20150317_000778
UI_20150317_000779
UI_20150317_000780
UI_20150317_000781
UI_20150317_000782
UI_20150317_000783
UI_20150317_000784
UI_20150317_000785
UI_20150317_000786
UI_20150317_000787
UI_20150317_000788
UI_20150317_000789
UI_20150317_000790
UI_20150317_000791
UI_20150317_000792
UI_20150317_000793
UI_20150317_000794
UI_20150317_000795
UI_20150317_000796
UI_20150317_000797
UI_20150317_000798
UI_20150317_000799
UI_20150317_000800
UI_20150317_000801	{@st41}Receber EXP
UI_20150317_000802	{@st41}Página de PVP
UI_20150317_000803	{@st41}Pesquisar
UI_20150317_000804	{memo X}{@st43}Ranks do Campo de Batalha
UI_20150317_000805	{memo X}{@st59}Fechar Ranks do Campo de Batalha
UI_20150317_000806	{@st56}Nome da habilidade{/}
UI_20150317_000807	{@st41}Verificar coordenadas{/}
UI_20150317_000808	{@st41}Procurar{/}
UI_20150317_000809	{@st42b}Gerencie a regeneração do monstro{/}
UI_20150317_000810	{@st42b}Lista de Monstros{/}
UI_20150317_000811	{@st42b}Criar UI{/}
UI_20150317_000812	{@st42b}Névoa do Mapa{/}
UI_20150317_000813	{@st42b}Criar Mapa{/}
UI_20150317_000814	{@st42b}Criar Minimapa{/}
UI_20150317_000815	{@st42b}Diálogo {/}
UI_20150317_000816	{@st42b}Mudar recompensas de quest{/}
UI_20150317_000817	{@st42b}Regeneração do grupo{/}
UI_20150317_000818	{@st42b}Selecione a Localização no Mapa{/}
UI_20150317_000819	{@st42b}Mapa de Habilidades{/}
UI_20150317_000820	{@st42b}Lista de Eventos{/}
UI_20150317_000821	{@st42b}Checar Coordenadas{/}
UI_20150317_000822	{@st42b} Checar XAC, textura{/}
UI_20150317_000823	{@st42b}Performance ON/OFF{/}
UI_20150317_000824	Lista de Diálogos
UI_20150317_000825	Pesquisar.
UI_20150317_000826	{@st41}Prévia{/}
UI_20150317_000827	{@st41}Desligado{/}
UI_20150317_000828	{@st41}Remover{/}
UI_20150317_000829	{@st41}Salvar Tudo{/}
UI_20150317_000830	{@st41}Aplicar Imagem{/}
UI_20150317_000831	{#FFFFFF}{ds}Selecionar Evento
UI_20150317_000832	{#FFFFFF}{ds}Editar Evento
UI_20150317_000833	{ol}Lista
UI_20150317_000834	O nome do grupo que será salvo
UI_20150317_000835	{@st42}Criar Novo{/}
UI_20150317_000836	{@st41}Regeneração do Grupo{/}
UI_20150317_000837	{@st59}Insira o nome do monstro para pesquisar{/}
UI_20150317_000838	{@st59}Insira o nome do grupo para salvar{/}
UI_20150317_000839	{@st41}Novo grupo{/}
UI_20150317_000840	Filtrando
UI_20150317_000841	{@st59}Inserir filtro{/}
UI_20150317_000842	{ol}Valor da propriedade
UI_20150317_000843	Lista de Classes
UI_20150317_000844	Aplicar no XML
UI_20150317_000845	{#FFFFFF}{ds}Registro
UI_20150317_000846	{#FFFFFF}{ds}Ver todas as propriedades
UI_20150317_000847	Insira uma Palavra Chave para Pesquisa
UI_20150317_000848	Todos os valores de atributo
UI_20150317_000849	{ol}Nome
UI_20150317_000850	{ol}Valor
UI_20150317_000851	$Registro
UI_20150317_000852	{ol}Revisão
UI_20150317_000853	{ol}Registro
UI_20150317_000854	Lista de Classe
UI_20150317_000855	XML Conversa
UI_20150317_000856	{ol}Nome da Classe
UI_20150317_000857	{ol}Nome da Propriedade
UI_20150317_000858	{ol}Valor Alterado
UI_20150317_000859	{ol}Aplicar
UI_20150317_000860	Abrir Pasta
UI_20150317_000861	Checar tudo
UI_20150317_000862	História
UI_20150317_000863	Valor de Retorno
UI_20150317_000864	{ol}Selecionar Item
UI_20150317_000865	Coloque o nome que deseja pesquisar
UI_20150317_000866	{@st42}Confirmar{/}
UI_20150317_000867	{@st41}Criar UI{/}
UI_20150317_000868	{ol}Frame
UI_20150317_000869	{@st41}Frame{/}
UI_20150317_000870	{@st41}Botão{/}
UI_20150317_000871	{@st41}Texto{/}
UI_20150317_000872	{@st42b}Normal{img btn_close}
UI_20150317_000873	{@st42b}Leilão{img btn_close}
UI_20150317_000874	{@st41}Selecione Localização no Mapa{/}
UI_20150317_000875	{@st41}Renomear{/}
UI_20150317_000876	{@st59}Coloque as letras que deseja filtrar{/}
UI_20150317_000877	{@st41}Criar{/}
UI_20150317_000878	{@st56}Salvar XML{/}
UI_20150317_000879	{@st56}Resetar{/}
UI_20150317_000880	{@st56}Atributo{/}
UI_20150317_000881	{@st56}Valor{/}
UI_20150317_000882	{@st42}Conteúdo{/}
UI_20150317_000883	{@st41}Desfazer{/}
UI_20150317_000884	{@st41}Salvar tudo{/}
UI_20150317_000885	{@st41}Abrir XML{/}
UI_20150317_000886	{@st42b}Habilidade Fixa : 0{/}
UI_20150317_000887	{@st42b}Habilidade fixa : %s{/}
UI_20150317_000888	{@st42b}Migrar Mouse{/}
UI_20150317_000889	{@st42b}Nome da Habilidade{/}
UI_20150317_000890	{@st41}Lista de Monstros{/}
UI_20150317_000891	{@st41}Gerenciar Performance{/}
UI_20150317_000892	{ol}Selecione a quest
UI_20150317_000893	Coloque o nome da quest que deseja pesquisar
UI_20150317_000894	{ol}Selecione o mapa
UI_20150317_000895	Coloque o nome do mapa que você deseja pesquisar.
UI_20150317_000896	{@st42}Mapa atual{/}
UI_20150317_000897	{ol}Nome do mapa
UI_20150317_000898	{ol}Coordenadas
UI_20150317_000899	{@st41}Alterar Recompensas da Quest{/}
UI_20150317_000900	{@st59}Coloque o nome da quest que deseja pesquisar{/}
UI_20150317_000901	{@st59}Coloque o nome do item que deseja pesquisar{/}
UI_20150317_000902	{@st42}EXP
UI_20150317_000903	{ol}Recompensas Básicos
UI_20150317_000904	{ol}Quantidade
UI_20150317_000905	{ol}Recompensas Adicionais
UI_20150317_000906	{@st45}Truques usados com frequencia
UI_20150317_000907	{@st41}Mapa de Habilidades{/}
UI_20150317_000908	{@st42}Habilidade{/}
UI_20150317_000909	{@st42}Guerreiro{/}
UI_20150317_000910	{@st42}Bruxo{/}
UI_20150317_000911	{@st42}Arqueiro{/}
UI_20150317_000912	{@st42}Monge{/}
UI_20150317_000913	{@st42}Sorcerer{/}
UI_20150317_000914	{memo X}{@st41}Habilidade{/}
UI_20150317_000915	{memo X}{@st59}Carregar XML{/}
UI_20150317_000916	{memo X}{@st41}Carregar{/}
UI_20150317_000917	{memo X}{@st59}Salvar como XML{/}
UI_20150317_000918	{memo X}{@st59}Resetar mapa de habilidade aberto{/}
UI_20150317_000919	{memo X}{@st41}Resetar{/}
UI_20150317_000920	{memo X}{@st59}Reset todos os mapas de habilidade{/}
UI_20150317_000921	{memo X}{@st41}Reset tudo{/}
UI_20150317_000922	{memo X}{S18}Remover script
UI_20150317_000923	{memo X}{S18}String argumento
UI_20150317_000924	{memo X}{s18}String 1 argumento
UI_20150317_000925	{memo X}{s18}String 2 argumento
UI_20150317_000926	{memo X}{s18}Level máximo de habilidade
UI_20150317_000927	{memo X}{@st59}Remover scrpit: Caixa de Digitação{/}
UI_20150317_000928	{memo X}{@st59}Remover script: Argumento{/}
UI_20150317_000929	{memo X}{@st59}Level máximo de Habilidade{/}
UI_20150317_000930	{memo X}{@st59}Salvar propriedade{/}
UI_20150317_000931	{memo X}{@st41}Salvar propriedade{/}
UI_20150317_000932	{@st44}Lista de UI{/}
UI_20150317_000933	{ds}Lista de Complementos
UI_20150317_000934	{ds}Lista de frame fixado
UI_20150317_000935	{@st42}Lista de UI{/}
UI_20150317_000936	{@st59}Mostra lista de UI{/}
UI_20150317_000937	{@st42}Ajustar localização{/}
UI_20150317_000938	{@st59}Ajustar localização{/}
UI_20150317_000939	{@st42}Editar propriedade{/}
UI_20150317_000940	{@st59}Editar propriedade{/}
UI_20150317_000941	{@st42}Salvar{/}
UI_20150317_000942	{@st59}Salvar{/}
UI_20150317_000943	{@st44}Ediar as propriedades da UI{/}
UI_20150317_000944	{@St59}Selecionar Personagem{/}
UI_20150317_000945	{@St59}Deslogar{/}
UI_20150317_000946	{@St59}Configurações{/}
UI_20150317_000947	{@St59}Sair{/}
UI_20150317_000948	{@st43}Opções do Alojamento{/}
UI_20150317_000949	{@st59}Fechar opções do Alojamento{/}
UI_20150317_000950	{memo X}{@St42}{s18}{#f5c384}Nome do Time{/}
UI_20150317_000951
UI_20150317_000952
UI_20150317_000953
UI_20150317_000954
UI_20150317_000955
UI_20150317_000956
UI_20150317_000957
UI_20150317_000958
UI_20150317_000959
UI_20150317_000960
UI_20150317_000961
UI_20150317_000962
UI_20150317_000963
UI_20150317_000964
UI_20150317_000965
UI_20150317_000966
UI_20150317_000967
UI_20150317_000968
UI_20150317_000969
UI_20150317_000970
UI_20150317_000971
UI_20150317_000972
UI_20150317_000973
UI_20150317_000974
UI_20150317_000975
UI_20150317_000976
UI_20150317_000977
UI_20150317_000978
UI_20150317_000979
UI_20150317_000980
UI_20150317_000981
UI_20150317_000982
UI_20150317_000983
UI_20150317_000984
UI_20150317_000985
UI_20150317_000986
UI_20150317_000987
UI_20150317_000988
UI_20150317_000989
UI_20150317_000990
UI_20150317_000991
UI_20150317_000992
UI_20150317_000993
UI_20150317_000994
UI_20150317_000995
UI_20150317_000996
UI_20150317_000997
UI_20150317_000998
UI_20150317_000999
UI_20150317_001000
UI_20150317_001001
UI_20150317_001002
UI_20150317_001003
UI_20150317_001004
UI_20150317_001005
UI_20150317_001006
UI_20150317_001007
UI_20150317_001008
UI_20150317_001009
UI_20150317_001010
UI_20150317_001011
UI_20150317_001012
UI_20150317_001013
UI_20150317_001014
UI_20150317_001015
UI_20150317_001016
UI_20150317_001017
UI_20150317_001018
UI_20150317_001019
UI_20150317_001020
UI_20150317_001021
UI_20150317_001022
UI_20150317_001023
UI_20150317_001024
UI_20150317_001025
UI_20150317_001026
UI_20150317_001027
UI_20150317_001028
UI_20150317_001029
UI_20150317_001030
UI_20150317_001031
UI_20150317_001032
UI_20150317_001033
UI_20150317_001034
UI_20150317_001035
UI_20150317_001036
UI_20150317_001037
UI_20150317_001038
UI_20150317_001039
UI_20150317_001040
UI_20150317_001041
UI_20150317_001042
UI_20150317_001043
UI_20150317_001044
UI_20150317_001045
UI_20150317_001046
UI_20150317_001047
UI_20150317_001048
UI_20150317_001049
UI_20150317_001050
UI_20150317_001051
UI_20150317_001052
UI_20150317_001053
UI_20150317_001054
UI_20150317_001055
UI_20150317_001056
UI_20150317_001057
UI_20150317_001058
UI_20150317_001059
UI_20150317_001060
UI_20150317_001061
UI_20150317_001062
UI_20150317_001063
UI_20150317_001064
UI_20150317_001065
UI_20150317_001066
UI_20150317_001067
UI_20150317_001068
UI_20150317_001069
UI_20150317_001070
UI_20150317_001071
UI_20150317_001072
UI_20150317_001073
UI_20150317_001074
UI_20150317_001075
UI_20150317_001076
UI_20150317_001077
UI_20150317_001078
UI_20150317_001079
UI_20150317_001080
UI_20150317_001081
UI_20150317_001082
UI_20150317_001083
UI_20150317_001084
UI_20150317_001085
UI_20150317_001086
UI_20150317_001087
UI_20150317_001088
UI_20150317_001089
UI_20150317_001090
UI_20150317_001091
UI_20150317_001092
UI_20150317_001093
UI_20150317_001094
UI_20150317_001095
UI_20150317_001096
UI_20150317_001097
UI_20150317_001098
UI_20150317_001099
UI_20150317_001100
UI_20150317_001101	{S14} Tamanho da cintura
UI_20150317_001102	{S14} Tamanho da pelvis
UI_20150317_001103	Usar Padrão
UI_20150317_001104	Aleatório
UI_20150317_001105	Criar Novo Personagem
UI_20150317_001106	Cancelar criação de Personagem
UI_20150317_001107	{@St43}{s40}{gr gradation4}Iniciar Jogo{/}
UI_20150317_001108	{@St43}{s40}{gr gradation4}Fim do preview{/}
UI_20150317_001109	{@St43}{s40}{gr gradation4}Retornar para a zona{/}
UI_20150317_001110	{@St59}Retornar para a zona.{/}
UI_20150317_001111	{@St41b}Retornar{/}
UI_20150317_001112	{@St59}Retornar para o meu alojamento.{/}
UI_20150317_001113	{@St43}{s24}Nome do Alojamento{/}
UI_20150317_001114	{@St59}Nome do alojamento{/}
UI_20150317_001115	{@st41b}Decorar{/}
UI_20150317_001116	{@St59}Decorar alojamento{/}
UI_20150317_001117	{@St41b}Opções{/}
UI_20150317_001118	{@St59}Configuração da Barraca{/}
UI_20150317_001119	Frame de item customizado
UI_20150317_001120	Verde
UI_20150317_001121	Densidade
UI_20150317_001122	Tipo HP
UI_20150317_001123	{@st59}Acessórios de cabelo{/}
UI_20150317_001124	{@st59}Acessórios subdisiarios{/}
UI_20150317_001125	{@St42}Texto{/}
UI_20150317_001126	Nome de conteúdo padrão
UI_20150317_001127	Nome de grupo padrão
UI_20150317_001128	Nome de item padrão
UI_20150317_001129	Sr Kim
UI_20150317_001130	Peso : %s
UI_20150317_001131	N/A
UI_20150317_001132	%S Raça
UI_20150317_001133	N/A
UI_20150317_001134	Inegociável
UI_20150317_001135	Não aprimorável
UI_20150317_001136	N/A
UI_20150317_001137	Nome do item
UI_20150317_001138	N/A
UI_20150317_001139	Mais do que alguns leveis
UI_20150317_001140	Todos podem equipar
UI_20150317_001141	Socket Máximo %s ea
UI_20150317_001142	Nome do Item
UI_20150317_001143	Preço de venda : %s Pratas
UI_20150317_001144	Quanto
UI_20150317_001145	{@St42b}Total explorado de Siauliai{/}
UI_20150317_001146	{@St42b}Area leste da floresta explorada{/}
UI_20150317_001147	{@St18}Item{/}
UI_20150317_001148	{@St18}Meu Rank{/}
UI_20150317_001149	Diamante
UI_20150317_001150	Estamina +9.000
UI_20150317_001151	{@St18}Média{/}
UI_20150317_001152	{@St42b}{s18}Mão de Obra{/}
UI_20150317_001153	{@St55_c}Nome do Item
UI_20150317_001154	{@St55_c}Histórico de Lembretes
UI_20150317_001155	{@St59}Coloque o nome. Se você não colocar um nome, um nome aleatório será gerado.{/}
UI_20150317_001156	{@St59}Coloque o Lembrete{/}
UI_20150317_001157	{@St43}Produzir itens
UI_20150317_001158	{@st42b}%s pontos {/}
UI_20150317_001159	{@st42b}%s cachorro {/}
UI_20150317_001160	{@st42b}%s pontos {/}
UI_20150317_001161	{@st42b}%s cachorro {/}
UI_20150317_001162	{S16}{ol}Por preço
UI_20150317_001163	Preço Total : 1
UI_20150317_001164	{@St41}Ajuda
UI_20150317_001165	{@St41}Descrição da Foto
UI_20150317_001166	{@St41}Registro
UI_20150317_001167	{@St41}Nome
UI_20150317_001168	{@St41}Mensagem
UI_20150317_001169	{@St43}Nome{/}
UI_20150317_001170	{@St41b}Mensagem{/}
UI_20150317_001171	{@St42b}Entrar{/}
UI_20150317_001172	{@St41}Criar uma nova conversa
UI_20150317_001173	{@St41}Toda a Conversa
UI_20150317_001174	Nome da Região
UI_20150317_001175	{@St41}Nomes das Habilidades
UI_20150317_001176	{@St41}Pontos de Atriuto
UI_20150317_001177	{@St41}Nome da Classe
UI_20150317_001178	Nome do Personagem
UI_20150317_001179	{@Sti7}Deletar{/}
UI_20150317_001180	Level do Personagem
UI_20150317_001181	{@St42}Compartilhar quest{/}
UI_20150317_001182	{@St42}Compartilhar experiencia{/}
UI_20150317_001183	Lembrete do Personagem
UI_20150317_001184	Level médio do grupo : {#FFFF00}%s{/}
UI_20150317_001185	Procurando jogadores : {#FFFF00}%s{/}
UI_20150317_001186	Clérigo / Arqueiro
UI_20150317_001187	Compartilhar quest : {#FFFF00}%s{/}
UI_20150317_001188	N/A
UI_20150317_001189	Distribuição de EXP : {#FFFF00}%s{/}
UI_20150317_001190	Distribuição igual
UI_20150317_001191	Distribuição de itens : {#FFFF00}%s{/}
UI_20150317_001192	Distribuir aleatóriamente
UI_20150317_001193	Como que eu
UI_20150317_001194	Você não vê quem é
UI_20150317_001195	{@st41b} Jornal do aventureiro atualizado
UI_20150317_001196	Menu de objetos para Missões
UI_20150317_001197	Categorias de Missões
UI_20150317_001198	Listar objetos da Missão
UI_20150317_001199	N/A
UI_20150317_001200	Linha usada no roteiro
UI_20150317_001201	Slot Object_Standard
UI_20150317_001202	Slot Object_Cash Slot
UI_20150317_001203	Detalhes do Personagem: Tipo 1
UI_20150317_001204	Detalhes do Personagem: Tipo 2
UI_20150317_001205	Slot do Inventário: Tipo 1
UI_20150317_001206	Slot do Inventário: Tipo 2
UI_20150317_001207	Slot do Inventário: Tipo
UI_20150317_001208	Ver detalhes do item no mercado
UI_20150317_001209	Nome do item de saída
UI_20150317_001210	Número restante de Saída
UI_20150317_001211	Valor de saída
UI_20150317_001212	Quando adicionar ao carrinho
UI_20150317_001213	Valor total de saída
UI_20150317_001214	Saída de item
UI_20150317_001215	Preço de saída unitário
UI_20150317_001216	Categoria de itens
UI_20150317_001217	Noticias
UI_20150317_001218	{@St42b}Reiniciar{/}
UI_20150317_001219	Peltang Stang
UI_20150317_001220	Ciclo 99
UI_20150317_001221	Mate 8 Vubbes Loucos
UI_20150317_001222	Dica
UI_20150317_001223	EXP: sad{br}+1 Encantamento de Cristal (Ataque)
UI_20150317_001224	A espada do aprendiz
UI_20150317_001225	Reparar Durabilidade :
UI_20150317_001226	Custo de Reparo: 120 pratas
UI_20150317_001227	Custo de Reparo : %s pratas
UI_20150317_001228	{@st42b}Contador de Lances{@sti7}%s{/}
UI_20150317_001229	{@st42b}Preço Atual {img icon_item_silver 20 20}{@st57}%s{/}
UI_20150317_001230	{@St41}Comprar imediatamente! {Img icon_item_silver 20 20}{@st57}%s{/}
UI_20150317_001231	{@St41b}Receber itens{/}
UI_20150317_001232	{@st42b} Preço dos Lances {img icon_item_silver 20 20}{@st57}%s{/}
UI_20150317_001233	{@Sti7}Retornar
UI_20150317_001234	{@St59}Cabeça{/}
UI_20150317_001235	{@St59}Bracelete Esquerdo{/}
UI_20150317_001236	{@St59}Bracelete Direito{/}
UI_20150317_001237	{@St59}Trajes{/}
UI_20150317_001238	{@st59}Anel2{/}
UI_20150317_001239	Nome do Mascote
UI_20150317_001240	Pacote Chandler
UI_20150317_001241	Floresta oeste etc...
UI_20150317_001242	Consumir Moedas
UI_20150317_001243	Nome de categoria
UI_20150317_001244	Isto é uma ajuda
UI_20150317_001245	{@Sti7}%s Pontos{/}
UI_20150317_001246	{@st41b}%s Pontos
UI_20150317_001247	Concluir quest 25
UI_20150317_001248	[Sub]Floresta de espinho
UI_20150317_001249	{@St42}Item equipado
UI_20150317_001250	{@St44}Rank de informaçãoes de classe %s{/}
UI_20150317_001151
UI_20150317_001152
UI_20150317_001153
UI_20150317_001154
UI_20150317_001155
UI_20150317_001156
UI_20150317_001157
UI_20150317_001158
UI_20150317_001159
UI_20150317_001160
UI_20150317_001161
UI_20150317_001162
UI_20150317_001163
UI_20150317_001164
UI_20150317_001165
UI_20150317_001166
UI_20150317_001167
UI_20150317_001168
UI_20150317_001169
UI_20150317_001170
UI_20150317_001171
UI_20150317_001172
UI_20150317_001173
UI_20150317_001174
UI_20150317_001175
UI_20150317_001176
UI_20150317_001177
UI_20150317_001178
UI_20150317_001179
UI_20150317_001180
UI_20150317_001181
UI_20150317_001182
UI_20150317_001183
UI_20150317_001184
UI_20150317_001185
UI_20150317_001186
UI_20150317_001187
UI_20150317_001188
UI_20150317_001189
UI_20150317_001190
UI_20150317_001191
UI_20150317_001192
UI_20150317_001193
UI_20150317_001194
UI_20150317_001195
UI_20150317_001196
UI_20150317_001197
UI_20150317_001198
UI_20150317_001199
UI_20150317_001200
UI_20150317_001201
UI_20150317_001202
UI_20150317_001203
UI_20150317_001204
UI_20150317_001205
UI_20150317_001206
UI_20150317_001207
UI_20150317_001208
UI_20150317_001209
UI_20150317_001210
UI_20150317_001211
UI_20150317_001212
UI_20150317_001213
UI_20150317_001214
UI_20150317_001215
UI_20150317_001216
UI_20150317_001217
UI_20150317_001218
UI_20150317_001219
UI_20150317_001220
UI_20150317_001221
UI_20150317_001222
UI_20150317_001223
UI_20150317_001224
UI_20150317_001225
UI_20150317_001226
UI_20150317_001227
UI_20150317_001228
UI_20150317_001229
UI_20150317_001230
UI_20150317_001231
UI_20150317_001232
UI_20150317_001233
UI_20150317_001234
UI_20150317_001235
UI_20150317_001236
UI_20150317_001237
UI_20150317_001238
UI_20150317_001239
UI_20150317_001240
UI_20150317_001241
UI_20150317_001242
UI_20150317_001243
UI_20150317_001244
UI_20150317_001245
UI_20150317_001246
UI_20150317_001247
UI_20150317_001248
UI_20150317_001249
UI_20150317_001250
UI_20150317_001251	Informação de progresso
UI_20150317_001252	Coração
UI_20150317_001253	N/A
UI_20150317_001254	%s Level
UI_20150317_001255	Memo : {#666666}%s
UI_20150317_001256	Ayase
UI_20150317_001257	Relação com o %s
UI_20150317_001258	{#FFFF33}%s{/} foi convidae para amigo{/}
UI_20150317_001259	{@St41b}Aceitar
UI_20150317_001260	{@St41b}Recusar
UI_20150317_001261	{@St53b}Carregando a sua lista de amigos.
UI_20150317_001262	Level %s{/}
UI_20150317_001263	{@st41} Cancelar
UI_20150317_001264	Por favor registre o Buff para venda.
UI_20150317_001265	Preço : %s{/}
UI_20150317_001266	Então Número Faltando
UI_20150317_001267	{@St41}Comprar
UI_20150317_001268	Número restante:%s {/}
UI_20150317_001269	{@St41}Item{/}
UI_20150317_001270	{@St41b} Memo
UI_20150317_001271	{@St41b}Criação
UI_20150317_001272	{@St41b}Preço : %s{/}
UI_20150317_001273	{@Sti5}Preço : %s{/}
UI_20150317_001274	{@Sti9} Quest de Grupo (%s){/}
UI_20150317_001275	{@st41_yellow} Mapa Explorado %s% {/}
UI_20150317_001276	{@st41_yellow} Pontos %s {/}
UI_20150317_001277	{@st42b}{b}Taxa de conquistas{/}
UI_20150317_001278	{@st59}Juntar-se a quest de grupo{/}
UI_20150317_001279	Janelas
UI_20150317_001280	Status
UI_20150317_001281	Tab
UI_20150317_001282	Imagem do Item
UI_20150317_001283	Efeitos
UI_20150317_001284	Set de Controle
UI_20150317_001285	{@St41}Dificuldade : %s
UI_20150317_001286	{@St42}Tempo restante : %s
UI_20150317_001287	{@St53}Criação de item
UI_20150323_001288	{@st59}Coloque o seu item aqui{/}
UI_20150323_001289	{@st42}Cancelar
UI_20150323_001290	{@st42}OK
UI_20150323_001291	{@st43}Briquetting{/}
UI_20150323_001292	Potecial Atual
UI_20150323_001293	Consumir Materiais
UI_20150323_001294	Consumir Qtd
UI_20150323_001295	Qtd disponível
UI_20150323_001296	{@sti6}Histórico de transações
UI_20150323_001297	{@st43}Acampamento
UI_20150323_001298	Nome do Quadro
UI_20150323_001299	{@st43}Contruir
UI_20150323_001300	{@stc1}Duração do acampamento
UI_20150323_001301	{@stc1}Efeitos
UI_20150323_001302	{@stc1}Materiais e Preço
UI_20150323_001303	{@st41b}Acampamento
UI_20150323_001304	{@st41b}Log
UI_20150323_001305	{@st41b}Renovar tempo
UI_20150323_001306	{@st59}Renovar tempo de duração{/}
UI_20150323_001307	{@st41b}Tempo de duração do acampamento
UI_20150323_001308	{@st41b}Efeitos
UI_20150323_001309	{@st42b}Acampamento dura mais 24 horas quando renovado. %s pratas serão consumidas.
UI_20150323_001310	{@st41b}Armazem
UI_20150323_001311	{@stc1}Colocar ou retirar itens do armazem custa %s prata.{/}
UI_20150323_001312	{@st41}{#ffff00}Travar alvo{/}
UI_20150323_001313	{@st43}Tabela de distribuição de comida
UI_20150323_001314	{@st41b}Tipo de comida
UI_20150323_001315	{@st41b}Tabela
UI_20150323_001316	{@st59}Fechar tabela de distribuição de comida{/}
UI_20150323_001317	{@st43}Grimório{/}
UI_20150323_001318	{@st59}Fechar UI do Grimório{/}
UI_20150323_001319	Habilidades da minha invocação
UI_20150323_001320	Carta prin.
UI_20150323_001321	Sub Carta
UI_20150323_001322	Stato
UI_20150323_001323	CON
UI_20150323_001324	INT
UI_20150323_001325	DEX
UI_20150323_001326	CRT
UI_20150323_001327	{@st43}Colocar Loja{/}
UI_20150323_001328	{@st41b}Configurações
UI_20150323_001329	Preço por itens
UI_20150323_001330	{@st41b}Lista de Materiais
UI_20150323_001331	{@st43}Polir Gema{/}
UI_20150323_001332	{@st59}Fechar UI{/}
UI_20150323_001333	{@st41b}Reparar{/}
UI_20150323_001334	{@st41b}Log{/}
UI_20150323_001335	Preço
UI_20150323_001336	{@st59}Coloque a gema aqui{/}
UI_20150323_001337	Materias consumídos
UI_20150323_001338	Quantidade Faltando
UI_20150323_001339	{@st42}Fechar
UI_20150323_001340	{@st43}Reparar Arma{/}
UI_20150323_001341	{@st43}Reparar Equipamento{/}
UI_20150323_001342	{@st41b}Preço
UI_20150323_001343	{@st41b}Materiais
UI_20150323_001344	{@st43}Reparar{/}
UI_20150323_001345	{@st41b}Reparar{/}
UI_20150323_001346	Level da Habilidade
UI_20150323_001347	{@st41}N. de Jogares entrando
UI_20150323_001348	{@st43}Atualização de itens da Dungeon
UI_20150323_001349	{@st41}Materias Necessários
UI_20150323_001350	{@st59}Materias Necessários{/}
UI_20150323_001351	Level sugerido : %s
